-8.678344875977845874e-01,5.479001173055777496e-01,4.099274863479390185e-01,-1.210831089317865761e+00,-3.205788159705136482e-03
2.962508861219929623e-01,-9.334445422143833326e-01,-1.196013766453446037e+00,6.423345067846363277e-01,1.313815830725397982e+00
-4.496351156487485845e-01,-4.127151569064104186e-01,1.388667857825503393e+00,4.856914851836209301e-01,5.919588926994701072e-01
-7.505322991053673398e-01,-4.538303797886517055e-01,4.542169960952172625e-01,-1.147044745860925419e+00,8.566027420210384768e-01
-2.557004870584720368e+00,4.463818424863590373e-01,1.194390883698917882e+00,-1.199891185681230210e+00,1.689407431284186967e-01
1.802232071275994274e-01,7.175766027426624394e-01,1.211596436744439842e+00,-8.776470236721831686e-01,-3.738950698703630837e-01
9.215122520293738129e-01,-9.517822765675121310e-01,1.336315114028064466e+00,1.274575762175825133e+00,-2.005256807811082731e-01
-5.228090170156282079e-01,-8.955144279037097199e-01,1.541093883240191587e-01,-3.964963412559848743e-01,7.077486729867614457e-02
-5.431204455450907263e-03,8.197235193135564701e-01,-1.835733782212579435e+00,-1.175877341354779837e+00,-8.298722591515445002e-01
2.644070424992371257e-02,-7.090002417067788887e-01,-4.364358023759197236e-01,5.921947594520349245e-01,6.951832781758542357e-01
-1.151899330907547370e+00,-1.437180354768145651e+00,-3.154660880223494335e-01,-1.767646308114270703e-01,4.967461980231929752e-01
-5.248866833155865219e-01,8.499033821303164649e-01,1.187276165198920985e+00,6.160733267695994719e-01,1.118554626393910123e+00
6.895625546437449405e-01,-4.081500420307418442e-01,3.891776546387766822e-01,1.364116684817451963e+00,5.741506014804408364e-01
-9.741644632221214684e-01,-1.125274487529085432e+00,-5.561927114881611844e-01,1.228910630557443900e-01,-3.270510419742005959e-01
5.940454013800318123e-01,1.124121901449842836e-01,-7.040532882653648128e-02,9.768930211027345711e-01,-9.650560259505291949e-01
-2.435112269813109742e-01,7.472928687593469177e-02,-1.137767816349199851e-01,-1.977291701339494723e-01,1.270264842939872629e+00
2.873448959199502162e-01,-4.509041355065551704e-01,-1.292839704481338448e+00,2.172899196155481327e+00,-4.323926518319158308e-01
-7.940071498360896929e-02,9.793555510724466506e-01,8.648779564739784709e-01,-1.750409747089779255e+00,9.953452027104588984e-01
-6.879639974902153066e-01,-9.255091816796703341e-01,6.022570946997544139e-01,-1.157092219264317379e-01,1.892262810172839815e+00
-3.825757995464570960e-01,-2.256808825853933720e-01,-2.459111234938713419e-01,-9.705556274433468911e-01,6.317978387467156898e-01
-3.885203825753620888e-01,-6.318411352264188263e-01,8.104157970644423337e-01,5.865928187105960978e-01,-7.452578184332303568e-01
2.474190349485545781e-01,-7.811959098273004720e-01,-5.332081371870975861e-01,-6.140879396513478916e-01,9.379359831393321301e-01
1.472934824537235066e-01,-9.516215943930673715e-01,-5.610130670567180511e-01,-4.649515539256552921e-01,-1.498996961436699915e-01
-1.862566928898296281e-01,6.851552739892010635e-01,2.908206230255838687e-01,1.253378440996873122e+00,-1.066433961191273483e-01
1.653561499033062043e+00,-1.314858263498243085e-01,2.544376513281106922e-01,3.118284587508683009e-02,-5.964566332480213395e-01
-1.400141212745983132e+00,3.029932891596118227e-01,-6.514239901352829598e-01,-9.258283567818592630e-01,-1.985216398376944857e+00
1.402341244608187987e+00,-4.967647186917695246e-01,-1.477989859297799968e-01,3.510520363015945944e-01,-8.869059844407622961e-01
1.297497392626779655e+00,1.294624013160921905e+00,5.883035339107662090e-03,-1.247345496662634057e+00,-5.901194835058896082e-01
-1.545084856326209399e+00,-1.617816600952814154e-01,-9.645369191814000542e-01,-9.336532059834787844e-01,-4.049395992941592914e-01
-6.922089418009498563e-02,7.507308748461261061e-01,8.895306655518846473e-01,-7.852145469566780556e-02,1.205677455891864813e+00
5.273847199601353619e-01,-6.500305462121112043e-01,1.561290062221910357e+00,7.305579606742383936e-01,3.314103589722695031e-01
-1.187528256584170494e-01,-1.086655593305853595e-01,4.859663809013769487e-01,6.814008694125870402e-01,2.643249394794395801e+00
-7.991709846305781184e-01,1.254791951212625545e+00,7.220097524488413576e-01,1.815393880689811779e+00,-1.365748640515779488e+00
-9.487298186331126759e-01,-4.625636014323952216e-01,1.424158873420419691e-01,-2.973943108600182184e-01,-9.691953466687407426e-01
1.578010706343609515e+00,9.209272599059598052e-02,-1.588879418468814197e+00,3.860431317319766853e-01,1.457477556961731091e+00
-1.152699260907295020e+00,3.179028371540554287e-01,-5.005330373707395086e-01,-1.256374636130068168e-01,-2.046950316132841730e-01
-5.341681194659765319e-01,6.812795742640556096e-01,-5.272590240253220983e-01,1.163999412354365770e+00,1.590726518067174799e+00
9.518022630644326076e-01,-1.588787807730112633e-01,-4.846033718161003034e-01,-7.470903219840388521e-02,-1.353213454625049383e+00
3.893289778227392306e-01,9.794231716241841301e-01,-9.489016340265239435e-01,-1.023258064631899611e+00,-9.499669853630786642e-01
1.759036625235447238e-01,-1.288484475645562011e+00,-1.809116259937053606e-01,1.336425743211693495e+00,6.924223353394750591e-01
7.169839318858430843e-01,-9.617220346852095592e-01,-7.063566068064894843e-01,1.675403073733456205e+00,2.998058645917925369e-01
-8.127861962011314612e-01,1.377809956186565987e+00,-1.658892150655886522e-01,-6.109782184843265407e-02,-7.431265874952471817e-01
4.686244108531366082e-01,-1.367006833745063155e+00,-9.545121777813033725e-01,4.922743513113504998e-01,1.218771620757643337e+00
1.317710839644436360e+00,1.650247942653179090e-01,-7.404007620998914740e-01,-1.219373275895042852e+00,6.052889407308170711e-01
6.079578407066014156e-01,1.423210626850814897e+00,1.908264982688280487e+00,1.253164652927829081e+00,-8.974049574800937457e-01
-9.767566467095958327e-01,1.055778697661716309e-01,7.850909228498920145e-02,-7.424601332537164033e-01,-9.033026036989133534e-01
8.580911746393405926e-01,-1.809127358944496167e-01,-8.260429169650587156e-01,1.747246451978505144e+00,-1.607379735398684895e-01
2.928471826746581463e-01,-5.589378935153722638e-01,-1.972986880685964728e+00,1.413555778237578942e+00,1.586225260760678046e-01
7.340627363868018618e-01,1.222329341993686258e+00,-9.851921762023355678e-01,-1.427444719117046290e+00,3.966293182172576648e-01
1.020184442782618550e+00,1.323458098141001016e-01,-6.504607623040865594e-01,-1.123340332582051904e+00,3.175201919202225720e-01
8.493286206379652148e-01,6.455953990019977495e-02,2.362947070773450953e-01,2.446340789161584317e-01,1.934260851534738368e+00
1.214917709445916039e+00,-3.897590699122821523e-02,6.641002004238969469e-01,4.581154056941975639e-01,-1.062327522657626755e+00
6.025054960187739006e-01,-9.720398345897696135e-01,1.083530371688611993e+00,6.744013126251722223e-01,1.376965596511706483e-02
-4.503888897798895008e-01,6.490285936229612807e-01,1.119576773880334164e+00,-2.742463765409432486e-01,-1.620586468448403705e+00
-8.622531320001868282e-01,-1.851340313557194195e+00,8.920859233468576566e-01,7.116453661564918487e-02,-1.579094822370105677e-01
3.651955319846200698e-01,-1.636606590200790246e+00,-5.014348493189429296e-02,1.385418423372056784e+00,-1.087147541575434362e+00
-5.550044027317676543e-01,-1.941921936935725179e-01,-1.287013374316989811e+00,2.320222752281976053e+00,-3.841792997660735121e-01
-8.535486406308902263e-02,-5.968957655550805041e-02,-2.079801612135468325e+00,-5.067341884770925065e-01,2.361329241946953650e-02
-7.375933572003134930e-01,4.613382440278167573e-01,-5.494916159530288668e-01,-1.175283270478595515e-01,-1.259739779323108266e-01
5.901476472529134654e-01,-1.526155588682445718e-01,-1.027649885835343058e-01,1.059719456332025578e+00,1.488642485846957353e+00
2.260251321652489764e+00,-7.543053970236862638e-01,-1.175102806499255692e+00,4.244978229543432402e-01,5.432456777277698823e-01
4.618771833631247214e-01,1.004565502757819723e-01,-7.142542066581678561e-01,1.317115827535014494e-01,1.547896030850368421e+00
-4.107286401448839164e-01,3.044761374821569166e+00,-1.237173126804994805e+00,1.384238719850156181e-02,8.966257687720476932e-01
-5.228743225752053858e-01,-9.031604298452189372e-01,-1.889743149572975955e+00,-1.419614841363371793e+00,-9.495114956560067876e-01
-1.377409164325868351e+00,4.663972108204860190e-01,-2.355907592519675131e-02,-9.016644887113551832e-01,-7.341906208272255263e-01
1.045234751446859178e+00,-3.486480257579389619e-01,-1.855124905270639779e+00,-2.608767491646520886e-01,6.985015467035960990e-01
5.027182974194027709e-01,-1.258141493678424372e-01,5.377009127829084356e-01,-4.898137901714457731e-01,-6.236178881846133892e-01
-1.559172768645814555e+00,-1.355127985664527301e+00,-5.985456667518913587e-01,-3.552197342447951933e-01,-6.313492923363005389e-03
-8.500169591136675917e-01,7.479153357101167021e-01,4.678587538291728021e-01,6.443387004973302190e-01,-1.230960892898293579e+00
-9.016698276593091421e-01,1.144569883002776178e+00,2.778912083542022238e-01,6.840205548103022171e-01,4.014266114865002733e-01
1.113141422487963661e+00,4.965801989464841970e-01,1.450294958249777277e+00,-2.062856357923410044e+00,4.710226235223396452e-01
-1.224235148690757669e+00,-1.262557321795002574e+00,-1.705455104853429660e+00,-5.330469414199776601e-01,-5.560128138865874092e-01
5.277471298652074427e-01,3.567821656007718611e-01,5.592565684953502148e-01,-6.335264195401877352e-01,5.937453299995846256e-01
-1.449035450666081790e-02,9.579827326025718015e-02,-3.048963875313899230e+00,-1.186651289605408499e-01,-8.996148481568159161e-01
-5.059533125859715375e-01,-2.331305260341501595e-01,-1.076880011601360154e+00,-4.904369012946952489e-01,-3.122051006707836640e-01
8.927464404663003616e-01,1.689716856530964595e+00,2.336958801160782806e-01,9.555896559278387326e-01,-3.651551124321119612e-01
-1.049423564523295660e+00,1.629026552734880173e-01,-4.001566673904218829e-01,-9.027538082533765884e-01,-1.238144345626018827e+00
9.219477095216586579e-03,-1.084486207705033650e-01,5.963421128657023784e-01,-1.124456500757019750e+00,8.907411084374402543e-01
1.275820857025965038e+00,1.500101990125119800e+00,1.112874693189615183e+00,-7.013890092704448964e-01,7.146148642849575738e-01
-8.720867081250326391e-01,1.402623799158796203e+00,-1.201755800485552861e+00,8.641034228046685639e-01,4.001932921680462218e-01
-8.848018201035496855e-01,-4.737520830303604824e-01,-9.802553963851083629e-02,1.183208297579297463e+00,6.931921865192466337e-01
-1.193243429295445024e+00,1.333836039631605797e+00,-2.643697413163648147e-01,6.430014871663954912e-01,1.305075506260148677e+00
-1.300086007857659043e+00,-4.164722489099511593e-01,-1.968307603975301759e-02,2.213883507891108771e+00,-1.359458925429393616e+00
1.048621840268711081e+00,7.766900859305120308e-01,2.901774948561920420e-01,1.818249386097858800e+00,-1.190208641826950631e+00
-4.691177444012125108e-01,-6.555420432839638156e-01,-5.720099324771019816e-02,-2.080861158945157552e+00,1.443423104194376805e+00
-1.013166602158120266e+00,1.183442196763673016e+00,-9.963904551362460019e-03,-6.445380847345001385e-01,-1.471148501314638368e+00
3.453069560688067363e-01,2.775875226989547584e-01,-1.128478864799503795e-01,-8.198890318250268150e-01,-6.653873022928294967e-01
6.119211244495179614e-01,-3.701402609523714027e-01,-1.551167715436945205e+00,5.560343999603232223e-01,-1.404026688757551211e+00
2.396971989273425085e-01,8.810407833750762974e-01,-8.941076318483668350e-01,-1.303314715075353236e-01,-3.316923024659054198e-01
-1.120878907707971273e+00,-1.362537145943152894e-01,2.385167129734789074e-02,-8.843776832579163250e-01,-8.047932398044573832e-01
8.276070357338829453e-01,3.568780617755626383e-01,1.782788283929521489e+00,2.085836954804860532e+00,7.212793427514906375e-01
-9.303500054570749134e-01,8.861515569793876335e-01,7.223201836072179471e-01,1.510863568086860509e+00,5.374543849548295560e-01
1.129376211490012771e+00,-8.277595110378174192e-01,-1.458454097218332413e-01,-4.627727569363794709e-03,-8.692283691745943397e-01
-5.699847315636823453e-01,-1.953761181084488208e-01,-7.448452120710119528e-01,-1.639141201105677181e+00,2.306214338152046406e-01
8.870949225567006380e-01,1.152940817338311552e+00,-4.937226883742926731e-01,2.327204536454114070e+00,1.248336012640103965e+00
3.396264811922743432e-01,1.034339358465897973e+00,-1.595764780369209601e-01,-8.160214282289063314e-01,1.027108893063219064e+00
-9.737173993283501083e-01,-2.412711352960164479e+00,5.616026204720989679e-01,7.025969735969225249e-01,1.368604341377566425e-01
-1.921547288204710213e-01,-2.190989533585665949e+00,1.324198077954967578e+00,-2.256145085498205693e-01,1.277296574176293720e-01
-8.704046233276509226e-02,8.455727092881075435e-02,4.313731707826189976e-01,1.719613546666623138e+00,-9.353930456909238522e-01
-1.057214155475106887e+00,-8.083507191876446729e-01,-4.410430490593394426e-01,-2.689596462734930027e-01,-2.067281000572884775e+00
-8.239330318962961863e-01,1.403346559716567521e+00,-6.848534423342494959e-01,-2.634992417842232926e-01,-1.968435601462416307e-01
1.997641373721803948e+00,-1.794055510902464512e+00,1.364228034758599994e+00,-5.010961928765074180e-01,8.372630904995882473e-01
7.772364256406409655e-02,-1.092030402812645962e+00,-4.189820114028183773e-01,-7.662116895277033546e-01,-2.084628821559932621e-01
4.164371628082182974e-01,5.698506525201874062e-01,-1.198668429700644689e+00,-1.394034346796047208e+00,3.260246203980012303e-01
9.531542620039971103e-01,-5.173815116455863228e-01,1.021225619351221914e+00,-1.872915153073418049e+00,2.352648785347427385e+00
